Category,City,Country/Region,Customer Name,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Profit,Profit Ratio,Quantity,Sales,레코드 수
Technology,Lubbock,United States,Craig Carroll,Canon,2017/10/23,CA-2017-109190,79424,Canon PC-428 Personal Copier,Central,Consumer,2017/10/28,Standard Class,Texas,Copiers,20%,$162,34%,3,$480,1
Office Supplies,Lubbock,United States,Craig Carroll,Ibico,2017/10/23,CA-2017-109190,79424,Ibico Plastic Spiral Binding Combs,Central,Consumer,2017/10/28,Standard Class,Texas,Binders,80%,-$10,-170%,1,$6,1
Technology,Longmont,United States,Alan Schoenberger,WD My Passport,2018/12/2,CA-2018-143154,80501,WD My Passport Ultra 1TB Portable External Hard Drive,West,Corporate,2018/12/8,Standard Class,Colorado,Accessories,20%,-$6,-4%,3,$166,1
Office Supplies,Yonkers,United States,Aimee Bixby,Newell,2016/3/5,CA-2016-169061,10701,Newell 345,East,Consumer,2016/3/8,Second Class,New York,Art,0%,$15,26%,3,$60,1
Technology,Yonkers,United States,Aimee Bixby,Logitech,2016/3/5,CA-2016-169061,10701,Logitech Wireless Gaming Headset G930,East,Consumer,2016/3/8,Second Class,New York,Accessories,0%,$178,37%,3,$480,1
Office Supplies,Yonkers,United States,Aimee Bixby,Acme,2016/3/5,CA-2016-169061,10701,Acme Forged Steel Scissors with Black Enamel Handles,East,Consumer,2016/3/8,Second Class,New York,Supplies,0%,$5,29%,2,$19,1
Office Supplies,Yonkers,United States,Aimee Bixby,GBC,2016/3/5,CA-2016-169061,10701,GBC Wire Binding Combs,East,Consumer,2016/3/8,Second Class,New York,Binders,20%,$17,34%,6,$50,1
Office Supplies,Yonkers,United States,Aimee Bixby,Xerox,2016/3/5,CA-2016-169061,10701,Xerox 1891,East,Consumer,2016/3/8,Second Class,New York,Paper,0%,$46,47%,2,$98,1
Technology,Los Angeles,United States,Dave Hallsten,Square,2017/3/1,CA-2017-102316,90045,Square Credit Card Reader,West,Corporate,2017/3/3,Second Class,California,Phones,20%,$1,8%,2,$16,1
Furniture,Los Angeles,United States,Dave Hallsten,Global,2017/3/1,CA-2017-102316,90045,Global Deluxe Steno Chair,West,Corporate,2017/3/3,Second Class,California,Chairs,20%,-$21,-11%,3,$185,1
Office Supplies,Los Angeles,United States,Steven Roelle,Xerox,2016/2/20,CA-2016-164903,90049,Xerox 204,West,Home Office,2016/2/24,Standard Class,California,Paper,0%,$6,48%,2,$13,1
Furniture,Amarillo,United States,Nick Radford,Office Star,2018/5/2,CA-2018-109400,79109,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",Central,Consumer,2018/5/6,Standard Class,Texas,Chairs,30%,-$110,-30%,4,$367,1
Office Supplies,Dallas,United States,Sanjit Jacobs,Pressboard,2018/3/8,CA-2018-130400,75217,Pressboard Hanging Data Binders for Unburst Sheets,Central,Home Office,2018/3/12,Standard Class,Texas,Binders,80%,-$14,-160%,9,$9,1
Technology,Dallas,United States,Sanjit Jacobs,Verbatim,2018/3/8,CA-2018-130400,75217,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",Central,Home Office,2018/3/12,Standard Class,Texas,Accessories,20%,$8,30%,5,$28,1
Office Supplies,Dallas,United States,Sanjit Jacobs,Tyvek,2018/3/8,CA-2018-130400,75217,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",Central,Home Office,2018/3/12,Standard Class,Texas,Envelopes,20%,$49,34%,3,$146,1
Technology,Detroit,United States,Cynthia Arntzen,Maxell,2017/12/11,CA-2017-135853,48205,Maxell 4.7GB DVD+RW 3/Pack,Central,Consumer,2017/12/14,First Class,Michigan,Accessories,0%,$61,35%,11,$175,1
Technology,Detroit,United States,Cynthia Arntzen,Other,2017/12/11,CA-2017-135853,48205,BlackBerry Q10,Central,Consumer,2017/12/14,First Class,Michigan,Phones,0%,$31,25%,1,$126,1
Office Supplies,Detroit,United States,Cynthia Arntzen,Ibico,2017/12/11,CA-2017-135853,48205,Ibico Covers for Plastic or Wire Binding Elements,Central,Consumer,2017/12/14,First Class,Michigan,Binders,0%,$10,45%,2,$23,1
Office Supplies,New York City,United States,Lena Creighton,GBC,2018/12/22,CA-2018-103359,10035,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",East,Consumer,2018/12/26,Standard Class,New York,Binders,20%,$9,35%,2,$26,1
Furniture,Houston,United States,Noel Staavos,Deflect-o,2018/2/2,CA-2018-144645,77041,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Central,Corporate,2018/2/8,Standard Class,Texas,Furnishings,60%,-$77,-105%,2,$74,1
Office Supplies,Orlando,United States,Noel Staavos,Xerox,2019/6/5,CA-2019-141614,32839,Xerox 227,South,Corporate,2019/6/9,Standard Class,Florida,Paper,20%,$7,35%,4,$21,1
Office Supplies,Florence,United States,Henry Goldwyn,Quartet,2017/8/21,CA-2017-122168,41042,"Quartet Omega Colored Chalk, 12/Pack",South,Corporate,2017/8/26,Standard Class,Kentucky,Art,0%,$8,47%,3,$18,1
Office Supplies,Florence,United States,Henry Goldwyn,Other,2017/8/21,CA-2017-122168,41042,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",South,Corporate,2017/8/26,Standard Class,Kentucky,Art,0%,$10,28%,12,$36,1
Office Supplies,New York City,United States,Sarah Foster,Newell,2018/4/7,CA-2018-132899,10009,Newell 322,East,Consumer,2018/4/11,Standard Class,New York,Art,0%,$1,27%,2,$4,1
Furniture,Frisco,United States,Erin Mull,Nu-Dell,2019/6/4,CA-2019-149720,75034,Nu-Dell Executive Frame,Central,Consumer,2019/6/7,Second Class,Texas,Furnishings,60%,-$17,-58%,6,$30,1
Furniture,Paterson,United States,Doug O'Connell,Tensor,2019/12/4,CA-2019-118003,07501,"Tensor ""Hersey Kiss"" Styled Floor Lamp",East,Consumer,2019/12/10,Standard Class,New Jersey,Furnishings,0%,$2,12%,1,$13,1
Furniture,Paterson,United States,Doug O'Connell,Global,2019/12/4,CA-2019-118003,07501,"Global Value Steno Chair, Gray",East,Consumer,2019/12/10,Standard Class,New Jersey,Chairs,0%,$46,25%,3,$182,1
Furniture,Paterson,United States,Doug O'Connell,Global,2019/12/4,CA-2019-118003,07501,Global Low Back Tilter Chair,East,Consumer,2019/12/10,Standard Class,New Jersey,Chairs,0%,$18,6%,3,$303,1
Furniture,Columbus,United States,Mark Packer,Ultra,2018/1/11,CA-2018-141887,43229,Ultra Door Push Plate,East,Home Office,2018/1/15,Standard Class,Ohio,Furnishings,20%,$9,16%,14,$55,1
Technology,Milwaukee,United States,Muhammed Yedwab,Other,2018/4/1,US-2018-160206,53209,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,Central,Corporate,2018/4/7,Standard Class,Wisconsin,Phones,0%,$0,2%,1,$13,1
Office Supplies,San Francisco,United States,Doug Bickford,Adams,2019/9/21,CA-2019-133074,94109,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",West,Consumer,2019/9/25,Standard Class,California,Paper,0%,$28,50%,7,$56,1
Technology,Columbus,United States,Susan Pistek,OtterBox,2019/3/16,CA-2019-161172,43229,OtterBox Defender Series Case - iPhone 5c,East,Consumer,2019/3/16,Same Day,Ohio,Phones,40%,-$7,-17%,2,$44,1
Furniture,Columbus,United States,Susan Pistek,Nu-Dell,2019/3/16,CA-2019-161172,43229,Nu-Dell Oak Frame,East,Consumer,2019/3/16,Same Day,Ohio,Furnishings,20%,$8,15%,6,$51,1
Office Supplies,Columbus,United States,Susan Pistek,Avery,2019/3/16,CA-2019-161172,43229,Avery Binding System Hidden Tab Executive Style Index Sets,East,Consumer,2019/3/16,Same Day,Ohio,Binders,70%,-$3,-67%,3,$5,1
Technology,Columbus,United States,Susan Pistek,Logitech,2019/3/16,CA-2019-161172,43229,Logitech G700s Rechargeable Gaming Mouse,East,Consumer,2019/3/16,Same Day,Ohio,Accessories,20%,$44,28%,2,$160,1
Office Supplies,Columbus,United States,Susan Pistek,Other,2019/3/16,CA-2019-161172,43229,"File Shuttle II and Handi-File, Black",East,Consumer,2019/3/16,Same Day,Ohio,Storage,20%,$3,6%,2,$54,1
Furniture,Los Angeles,United States,Maria Etezadi,Global,2019/11/10,CA-2019-137624,90008,"Global Leather & Oak Executive Chair, Burgundy",West,Home Office,2019/11/17,Standard Class,California,Chairs,20%,-$36,-15%,2,$241,1
Office Supplies,Detroit,United States,Bruce Stewart,REDIFORM,2018/11/30,CA-2018-156748,48227,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",Central,Consumer,2018/12/6,Standard Class,Michigan,Paper,0%,$17,50%,4,$33,1
Office Supplies,Detroit,United States,Bruce Stewart,Adams,2018/11/30,CA-2018-156748,48227,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",Central,Consumer,2018/12/6,Standard Class,Michigan,Paper,0%,$6,46%,2,$14,1
Office Supplies,Detroit,United States,Bruce Stewart,Other,2018/11/30,CA-2018-156748,48227,Sensible Storage WireTech Storage Systems,Central,Consumer,2018/12/6,Standard Class,Michigan,Storage,0%,$25,5%,7,$497,1
Furniture,Detroit,United States,Bruce Stewart,Other,2018/11/30,CA-2018-156748,48227,High-Back Leather Manager's Chair,Central,Consumer,2018/12/6,Standard Class,Michigan,Chairs,0%,$35,9%,3,$390,1
Office Supplies,Columbus,United States,Karen Seio,Avery,2017/1/13,CA-2017-169677,31907,Avery 508,South,Corporate,2017/1/15,Second Class,Georgia,Labels,0%,$5,49%,2,$10,1
Technology,San Francisco,United States,Cindy Chapman,Imation,2016/5/16,US-2016-163146,94122,Imation Clip USB flash drive - 8 GB,West,Consumer,2016/5/20,Standard Class,California,Accessories,0%,$3,6%,3,$56,1
Office Supplies,Philadelphia,United States,Harold Dahlen,Other,2017/6/7,CA-2017-157343,19143,Aluminum Screw Posts,East,Home Office,2017/6/11,Standard Class,Pennsylvania,Binders,70%,-$12,-67%,4,$18,1
Office Supplies,Philadelphia,United States,Harold Dahlen,Xerox,2017/6/7,CA-2017-157343,19143,Xerox 200,East,Home Office,2017/6/11,Standard Class,Pennsylvania,Paper,20%,$9,35%,5,$26,1
Office Supplies,Philadelphia,United States,Harold Dahlen,Avery,2017/6/7,CA-2017-157343,19143,Avery Fluorescent Highlighter Four-Color Set,East,Home Office,2017/6/11,Standard Class,Pennsylvania,Art,20%,$1,13%,3,$8,1
Technology,Los Angeles,United States,Karl Braun,Hewlett-Packard,2019/3/9,CA-2019-147354,90008,Hewlett Packard 310 Color Digital Copier,West,Consumer,2019/3/13,Standard Class,California,Copiers,20%,$60,13%,2,$480,1
Office Supplies,Los Angeles,United States,Karl Braun,DXL,2019/3/9,CA-2019-147354,90008,DXL Angle-View Binders with Locking Rings by Samsill,West,Consumer,2019/3/13,Standard Class,California,Binders,20%,$10,31%,5,$31,1
Office Supplies,Philadelphia,United States,Harold Ryan,Tennsco,2017/12/22,CA-2017-157287,19140,"Tennsco Lockers, Sand",East,Corporate,2017/12/23,First Class,Pennsylvania,Storage,20%,$2,5%,2,$34,1
Furniture,Philadelphia,United States,Harold Ryan,Other,2017/12/22,CA-2017-157287,19140,Harbour Creations Steel Folding Chair,East,Corporate,2017/12/23,First Class,Pennsylvania,Chairs,30%,$0,0%,7,$423,1
Technology,New York City,United States,Trudy Brown,Logitech,2016/8/6,CA-2016-137575,10035,Logitech G700s Rechargeable Gaming Mouse,East,Consumer,2016/8/11,Standard Class,New York,Accessories,0%,$84,42%,2,$200,1
Furniture,Columbus,United States,David Smith,DAX,2018/3/27,CA-2018-119074,31907,DAX Two-Tone Silver Metal Document Frame,South,Corporate,2018/3/31,Standard Class,Georgia,Furnishings,0%,$9,43%,1,$20,1
Furniture,Columbus,United States,David Smith,Eldon,2018/3/27,CA-2018-119074,31907,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",South,Corporate,2018/3/31,Standard Class,Georgia,Furnishings,0%,$11,28%,4,$40,1
Office Supplies,Columbus,United States,David Smith,Acco,2018/3/27,CA-2018-119074,31907,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",South,Corporate,2018/3/31,Standard Class,Georgia,Binders,0%,$16,49%,2,$33,1
Technology,Los Angeles,United States,George Bell,Memorex,2017/12/5,CA-2017-149566,90049,Memorex Micro Travel Drive 8 GB,West,Corporate,2017/12/10,Standard Class,California,Accessories,0%,$18,45%,3,$39,1
Office Supplies,Los Angeles,United States,George Bell,Avery,2017/12/5,CA-2017-149566,90049,Avery 488,West,Corporate,2017/12/10,Standard Class,California,Labels,0%,$6,48%,4,$13,1
Furniture,Aurora,United States,George Bell,Deflect-o,2017/9/11,CA-2017-126186,80013,Deflect-O Glasstique Clear Desk Accessories,West,Corporate,2017/9/12,First Class,Colorado,Furnishings,20%,$4,16%,4,$25,1
Office Supplies,Houston,United States,Victoria Brennan,Avery,2017/7/17,CA-2017-121132,77041,Avery 479,Central,Corporate,2017/7/24,Standard Class,Texas,Labels,20%,$2,33%,3,$6,1
Office Supplies,Houston,United States,Victoria Brennan,Advantus,2017/7/17,CA-2017-121132,77041,Advantus T-Pin Paper Clips,Central,Corporate,2017/7/24,Standard Class,Texas,Fasteners,20%,$3,24%,4,$14,1
Technology,Chicago,United States,Mark Cousins,Brother,2016/5/30,CA-2016-140473,60623,Brother DCP1000 Digital 3 in 1 Multifunction Machine,Central,Corporate,2016/6/3,Standard Class,Illinois,Copiers,20%,$135,19%,3,$720,1
Technology,Decatur,United States,Cassandra Brandow,Anker,2019/11/13,US-2019-102904,35601,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,South,Consumer,2019/11/20,Standard Class,Alabama,Accessories,0%,$24,10%,8,$240,1
Furniture,Springfield,United States,Paul MacIntyre,Iceberg,2018/12/9,CA-2018-102092,22153,"Iceberg OfficeWorks 42"" Round Tables",South,Consumer,2018/12/11,First Class,Virginia,Tables,0%,$159,15%,7,"$1,057",1
Technology,Plantation,United States,Debra Catini,Logitech,2017/3/22,CA-2017-117884,33317,Logitech G602 Wireless Gaming Mouse,South,Consumer,2017/3/22,Same Day,Florida,Accessories,20%,$90,20%,7,$448,1
Office Supplies,Plantation,United States,Debra Catini,Iris,2017/3/22,CA-2017-117884,33317,"Iris 3-Drawer Stacking Bin, Black",South,Consumer,2017/3/22,Same Day,Florida,Storage,20%,-$34,-23%,9,$150,1
Technology,Houston,United States,Laura Armstrong,Other,2018/12/23,CA-2018-132829,77041,Wireless Extenders zBoost YX545 SOHO Signal Booster,Central,Corporate,2018/12/26,Second Class,Texas,Phones,20%,$40,9%,3,$454,1
Office Supplies,Houston,United States,Laura Armstrong,Other,2018/12/23,CA-2018-132829,77041,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",Central,Corporate,2018/12/26,Second Class,Texas,Labels,20%,$15,33%,9,$45,1
Technology,Houston,United States,Laura Armstrong,Cisco,2018/12/23,CA-2018-132829,77041,Cisco SPA 502G IP Phone,Central,Corporate,2018/12/26,Second Class,Texas,Phones,20%,$36,13%,3,$288,1
Technology,Houston,United States,Laura Armstrong,Cisco,2018/12/23,CA-2018-132829,77041,Cisco SPA112 2 Port Phone Adapter,Central,Corporate,2018/12/26,Second Class,Texas,Phones,20%,$15,11%,3,$132,1
Furniture,Houston,United States,Laura Armstrong,GE,2018/12/23,CA-2018-132829,77041,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",Central,Corporate,2018/12/26,Second Class,Texas,Furnishings,60%,-$1,-33%,2,$2,1
Furniture,Milwaukee,United States,Denny Joy,Global,2018/4/2,CA-2018-123540,53209,Global Executive Mid-Back Manager's Chair,Central,Corporate,2018/4/6,Second Class,Wisconsin,Chairs,0%,$378,26%,5,"$1,455",1
Office Supplies,Sanford,United States,Mick Hernandez,Acco,2019/4/30,US-2019-108315,32771,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",South,Home Office,2019/5/4,Standard Class,Florida,Binders,70%,-$4,-73%,3,$5,1
Furniture,Sanford,United States,Mick Hernandez,Tenex,2019/4/30,US-2019-108315,32771,Tenex B1-RE Series Chair Mats for Low Pile Carpets,South,Home Office,2019/5/4,Standard Class,Florida,Furnishings,20%,-$8,-4%,6,$221,1
Technology,The Colony,United States,Barry Gonzalez,Apple,2018/11/17,CA-2018-134110,75056,Apple EarPods with Remote and Mic,Central,Consumer,2018/11/18,First Class,Texas,Phones,20%,$7,10%,3,$67,1
Office Supplies,The Colony,United States,Barry Gonzalez,TOPS,2018/11/17,CA-2018-134110,75056,"TOPS Voice Message Log Book, Flash Format",Central,Consumer,2018/11/18,First Class,Texas,Paper,20%,$6,36%,4,$15,1
Office Supplies,Troy,United States,Seth Vernon,Xerox,2018/11/10,US-2018-136581,45373,Xerox 227,East,Consumer,2018/11/12,First Class,Ohio,Paper,20%,$11,35%,6,$31,1
Office Supplies,Hempstead,United States,Dave Poirier,Ibico,2018/12/6,CA-2018-162390,11550,Ibico EB-19 Dual Function Manual Binding System,East,Corporate,2018/12/12,Standard Class,New York,Binders,20%,$315,33%,7,$969,1
Office Supplies,Hempstead,United States,Dave Poirier,Other,2018/12/6,CA-2018-162390,11550,Trimflex Flexible Post Binders,East,Corporate,2018/12/12,Standard Class,New York,Binders,20%,$78,35%,13,$222,1
Technology,Hempstead,United States,Dave Poirier,Brother,2018/12/6,CA-2018-162390,11550,Brother DCP1000 Digital 3 in 1 Multifunction Machine,East,Corporate,2018/12/12,Standard Class,New York,Copiers,20%,$90,19%,2,$480,1
Office Supplies,Dallas,United States,Steven Roelle,Xerox,2018/4/3,CA-2018-162222,75081,Xerox 1962,Central,Home Office,2018/4/3,Same Day,Texas,Paper,20%,$3,31%,3,$10,1
Technology,Houston,United States,Brian Thompson,Other,2016/11/28,CA-2016-121629,77041,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,Central,Consumer,2016/12/2,Standard Class,Texas,Machines,40%,-$200,-20%,5,$999,1
Office Supplies,New York City,United States,Maxwell Schwartz,Easy-staple paper,2017/10/20,CA-2017-164623,10035,Easy-staple paper,East,Consumer,2017/10/22,First Class,New York,Paper,0%,$12,47%,2,$25,1
Office Supplies,San Francisco,United States,Jim Kriz,Other,2016/9/19,CA-2016-159849,94110,Revere Boxed Rubber Bands by Revere,West,Home Office,2016/9/19,Same Day,California,Fasteners,0%,$0,2%,3,$6,1
Office Supplies,Port Saint Lucie,United States,Shui Tom,Hoover,2019/8/27,CA-2019-101273,34952,Hoover Portapower Portable Vacuum,South,Consumer,2019/8/30,Second Class,Florida,Appliances,20%,$1,6%,4,$14,1
Furniture,Concord,United States,Tony Sayre,Luxo,2019/7/3,CA-2019-106747,03301,Luxo Professional Combination Clamp-On Lamps,East,Consumer,2019/7/4,First Class,New Hampshire,Furnishings,0%,$27,26%,1,$102,1
Furniture,Rochester,United States,Charlotte Melton,Office Impressions,2019/12/22,CA-2019-146164,55901,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",Central,Consumer,2019/12/26,Standard Class,Minnesota,Tables,0%,$97,16%,2,$608,1
Office Supplies,Rochester,United States,Charlotte Melton,Other,2019/12/22,CA-2019-146164,55901,Personal File Boxes with Fold-Down Carry Handle,Central,Consumer,2019/12/26,Standard Class,Minnesota,Storage,0%,$8,25%,2,$31,1
Office Supplies,Louisville,United States,Joni Wasserman,Avery,2018/12/27,CA-2018-111605,40214,Avery 479,South,Consumer,2019/1/2,Standard Class,Kentucky,Labels,0%,$1,46%,1,$3,1
Furniture,San Marcos,United States,Matt Collister,Other,2016/5/20,CA-2016-130673,78666,Contemporary Borderless Frame,Central,Corporate,2016/5/22,Second Class,Texas,Furnishings,60%,-$6,-58%,3,$10,1
Office Supplies,San Marcos,United States,Matt Collister,Xerox,2016/5/20,CA-2016-130673,78666,Xerox 213,Central,Corporate,2016/5/22,Second Class,Texas,Paper,20%,$4,35%,2,$10,1
Technology,San Marcos,United States,Matt Collister,SanDisk,2016/5/20,CA-2016-130673,78666,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,Central,Corporate,2016/5/22,Second Class,Texas,Accessories,20%,-$4,-18%,2,$21,1
Office Supplies,San Marcos,United States,Matt Collister,Rogers,2016/5/20,CA-2016-130673,78666,Rogers Profile Extra Capacity Storage Tub,Central,Corporate,2016/5/22,Second Class,Texas,Storage,20%,-$13,-20%,5,$67,1
Office Supplies,Escondido,United States,Mark Haberlin,GBC,2016/2/4,CA-2016-104808,92025,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",West,Corporate,2016/2/8,Second Class,California,Binders,20%,$6,35%,2,$17,1
Office Supplies,Philadelphia,United States,Roger Demir,Wilson Jones,2019/12/9,US-2019-132927,19134,"Wilson Jones 1"" Hanging DublLock Ring Binders",East,Consumer,2019/12/15,Standard Class,Pennsylvania,Binders,70%,-$8,-73%,7,$11,1
Technology,Los Angeles,United States,Karen Bern,Logitech,2019/7/11,CA-2019-162015,90049,Logitech P710e Mobile Speakerphone,West,Corporate,2019/7/18,Standard Class,California,Accessories,0%,$245,19%,5,"$1,287",1
Office Supplies,Los Angeles,United States,Karen Bern,Fellowes,2019/7/11,CA-2019-162015,90049,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,West,Corporate,2019/7/18,Standard Class,California,Appliances,0%,$44,26%,5,$168,1
Office Supplies,Philadelphia,United States,Fred Chung,Fellowes,2017/5/15,CA-2017-138492,19140,Fellowes Neat Ideas Storage Cubes,East,Corporate,2017/5/22,Standard Class,Pennsylvania,Storage,20%,-$10,-20%,2,$52,1
Office Supplies,Philadelphia,United States,Bryan Davis,Other,2019/1/29,CA-2019-145338,19120,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",East,Consumer,2019/2/1,First Class,Pennsylvania,Art,20%,$0,10%,2,$5,1
Office Supplies,Hempstead,United States,Fred Hopkins,Other,2019/9/29,CA-2019-126676,11550,Letter or Legal Size Expandable Poly String Tie Envelopes,East,Corporate,2019/10/1,First Class,New York,Envelopes,0%,$4,49%,3,$8,1
Office Supplies,Greeley,United States,Sean O'Donnell,Staple envelope,2019/4/23,CA-2019-101700,80634,Staple envelope,West,Consumer,2019/4/26,First Class,Colorado,Envelopes,20%,$7,38%,2,$19,1
Furniture,Greeley,United States,Sean O'Donnell,Eldon,2019/4/23,CA-2019-101700,80634,"Eldon Imàge Series Desk Accessories, Clear",West,Consumer,2019/4/26,First Class,Colorado,Furnishings,20%,$3,29%,3,$12,1
Technology,Jacksonville,United States,Peter McVee,Logitech,2019/11/9,CA-2019-159667,32216,Logitech G602 Wireless Gaming Mouse,South,Home Office,2019/11/13,Standard Class,Florida,Accessories,20%,$38,20%,3,$192,1
Technology,Jacksonville,United States,Peter McVee,Motorola,2019/11/9,CA-2019-159667,32216,Motorola L703CM,South,Home Office,2019/11/13,Standard Class,Florida,Phones,20%,$31,6%,4,$499,1
Office Supplies,Arlington,United States,Giulietta Dortch,Storex,2016/5/5,CA-2016-111934,22204,Storex Dura Pro Binders,South,Corporate,2016/5/7,First Class,Virginia,Binders,0%,$5,45%,2,$12,1
Office Supplies,Arlington,United States,Giulietta Dortch,Easy-staple paper,2016/5/5,CA-2016-111934,22204,Easy-staple paper,South,Corporate,2016/5/7,First Class,Virginia,Paper,0%,$17,47%,1,$35,1
Office Supplies,San Francisco,United States,Pete Armstrong,Avery,2018/10/27,US-2018-117387,94122,Avery Legal 4-Ring Binder,West,Home Office,2018/10/31,Standard Class,California,Binders,20%,$25,38%,4,$67,1
Office Supplies,Fresno,United States,Luke Schmidt,Wilson Jones,2016/11/26,CA-2016-141110,93727,Wilson Jones Easy Flow II Sheet Lifters,West,Corporate,2016/12/1,Standard Class,California,Binders,20%,$2,35%,3,$4,1
Office Supplies,Fresno,United States,Luke Schmidt,Xerox,2016/11/26,CA-2016-141110,93727,Xerox 1970,West,Corporate,2016/12/1,Standard Class,California,Paper,0%,$7,47%,3,$15,1
Office Supplies,Fresno,United States,Luke Schmidt,Fellowes,2016/11/26,CA-2016-141110,93727,Fellowes Mighty 8 Compact Surge Protector,West,Corporate,2016/12/1,Standard Class,California,Appliances,0%,$11,28%,2,$41,1
Office Supplies,Fresno,United States,Luke Schmidt,Other,2016/11/26,CA-2016-141110,93727,SpineVue Locking Slant-D Ring Binders by Cardinal,West,Corporate,2016/12/1,Standard Class,California,Binders,20%,$3,35%,1,$7,1
Technology,Reno,United States,James Lanier,Panasonic,2016/12/31,US-2016-133949,89502,Panasonic KX TS3282W Corded phone,West,Home Office,2016/12/31,Same Day,Nevada,Phones,20%,$59,13%,7,$476,1
Technology,San Antonio,United States,Christine Abelman,Imation,2018/1/3,US-2018-116365,78207,Imation Clip USB flash drive - 8 GB,Central,Corporate,2018/1/8,Standard Class,Texas,Accessories,20%,-$5,-18%,2,$30,1
Technology,San Antonio,United States,Christine Abelman,WD My Passport,2018/1/3,US-2018-116365,78207,WD My Passport Ultra 1TB Portable External Hard Drive,Central,Corporate,2018/1/8,Standard Class,Texas,Accessories,20%,-$6,-4%,3,$166,1
Technology,San Antonio,United States,Christine Abelman,AT&T,2018/1/3,US-2018-116365,78207,AT&T 17929 Lendline Telephone,Central,Corporate,2018/1/8,Standard Class,Texas,Phones,20%,$14,8%,5,$181,1
Technology,New Bedford,United States,Charles McCrossin,Verbatim,2019/8/18,CA-2019-162936,02740,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",East,Consumer,2019/8/22,Standard Class,Massachusetts,Accessories,0%,$8,33%,2,$23,1
Furniture,New York City,United States,Bobby Trafton,Seth Thomas,2016/6/4,CA-2016-151946,10035,"Seth Thomas 14"" Day/Date Wall Clock",East,Consumer,2016/6/9,Standard Class,New York,Furnishings,0%,$21,37%,2,$57,1
Office Supplies,New York City,United States,Bobby Trafton,Other,2016/6/4,CA-2016-151946,10035,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",East,Consumer,2016/6/9,Standard Class,New York,Appliances,0%,$4,26%,4,$16,1
Furniture,New York City,United States,Bobby Trafton,O'Sullivan,2016/6/4,CA-2016-151946,10035,O'Sullivan Living Dimensions 5-Shelf Bookcases,East,Consumer,2016/6/9,Standard Class,New York,Bookcases,20%,-$44,-13%,2,$354,1
Furniture,New York City,United States,Bobby Trafton,G. E.,2016/6/4,CA-2016-151946,10035,G.E. Halogen Desk Lamp Bulbs,East,Consumer,2016/6/9,Standard Class,New York,Furnishings,0%,$7,48%,2,$14,1
Technology,Oxnard,United States,Sanjit Engle,Kensington,2019/11/13,CA-2019-123624,93030,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,West,Consumer,2019/11/17,Second Class,California,Accessories,0%,$29,35%,5,$83,1
Office Supplies,Los Angeles,United States,Henry Goldwyn,Newell,2018/1/28,CA-2018-146437,90036,Newell 345,West,Corporate,2018/2/1,Second Class,California,Art,0%,$10,26%,2,$40,1
Technology,Oakland,United States,Philip Fox,Logitech,2018/11/9,CA-2018-138233,94601,Logitech Wireless Gaming Headset G930,West,Consumer,2018/11/14,Standard Class,California,Accessories,0%,$178,37%,3,$480,1
Office Supplies,Edmonds,United States,Bryan Davis,Avery,2018/9/10,CA-2018-165918,98026,Avery 487,West,Consumer,2018/9/14,Standard Class,Washington,Labels,0%,$3,47%,2,$7,1
Office Supplies,Edmonds,United States,Bryan Davis,Storex,2018/9/10,CA-2018-165918,98026,Storex Dura Pro Binders,West,Consumer,2018/9/14,Standard Class,Washington,Binders,20%,$4,31%,3,$14,1
